ticker,company,date,open,high,low,close,volume,daily_return,volatility_30d,moving_avg_30d,moving_avg_90d,trading_volume_avg,price_range,year,month,quarter
HON,Honeywell International,2021-06-03,198.07,198.87,196.15,196.77,2462899,-0.6663637740420986,1.3212839205830986,193.48133333333334,184.771,2844802.7333333334,2.719999999999999,2021,6,2
HON,Honeywell International,2021-06-04,197.25,198.1,196.76,197.5,1379300,0.370991512933877,1.3188536096417975,193.53166666666667,185.064,2801789.8,1.3400000000000034,2021,6,2
HON,Honeywell International,2021-06-07,197.04,197.77,195.34,195.91,2156376,-0.8050632911392421,1.2681390256089908,193.66466666666665,185.35522222222224,2685857.8666666667,2.430000000000007,2021,6,2
HON,Honeywell International,2021-06-08,196.01,198.16,195.26,197.3,1825557,0.7095094686335638,1.2448578372696213,193.9286666666667,185.62922222222224,2618986.6,2.9000000000000057,2021,6,2
HON,Honeywell International,2021-06-09,197.31,197.8,195.4,195.58,2093777,-0.8717688798783572,1.2547498342708914,194.09533333333334,185.9547777777778,2590229.933333333,2.4000000000000057,2021,6,2
HON,Honeywell International,2021-06-10,196.7,197.51,194.15,194.24,2359240,-0.6851416300235215,1.2626690500198536,194.219,186.26355555555557,2592199.8666666667,3.359999999999985,2021,6,2
HON,Honeywell International,2021-06-11,195.53,196.03,192.27,193.32,2120515,-0.4736408566721664,1.2642606774342917,194.28266666666664,186.51899999999998,2599587.966666667,3.759999999999991,2021,6,2
HON,Honeywell International,2021-06-14,193.1,193.12,191.22,191.6,2743852,-0.8897165321746323,1.2734301581490983,194.31366666666665,186.76466666666667,2612645.3333333335,1.9000000000000057,2021,6,2
HON,Honeywell International,2021-06-15,191.47,192.19,190.31,191.02,2188843,-0.30271398747389566,1.2747786515848927,194.32066666666668,186.9901111111111,2607138.7333333334,1.8799999999999955,2021,6,2
HON,Honeywell International,2021-06-16,191.02,191.36,187.67,188.01,3238490,-1.5757512302376815,1.2924978611991085,194.16366666666667,187.16011111111112,2615106.8333333335,3.690000000000026,2021,6,2
HON,Honeywell International,2021-06-17,188.19,189.05,184.35,185.69,2573349,-1.2339769161214793,1.3069971884068812,193.90766666666667,187.29544444444446,2604903.533333333,4.700000000000017,2021,6,2
HON,Honeywell International,2021-06-18,183.38,184.83,181.97,182.44,5757304,-1.7502288760837956,1.3185995729139093,193.47299999999998,187.4121111111111,2724209.433333333,2.8600000000000136,2021,6,2
HON,Honeywell International,2021-06-21,184.36,186.67,184.02,185.44,3047616,1.644376233282175,1.361318815379894,193.13466666666667,187.5607777777778,2756580.533333333,2.6499999999999773,2021,6,2
HON,Honeywell International,2021-06-22,185.17,186.13,184.48,185.0,2239665,-0.23727351164797117,1.3451131384512474,192.72033333333334,187.70433333333338,2746653.1,1.6500000000000057,2021,6,2
HON,Honeywell International,2021-06-23,185.16,185.76,184.2,184.29,2370486,-0.3837837837837881,1.3413910855250073,192.33300000000003,187.82688888888887,2706122.9,1.5600000000000023,2021,6,2
HON,Honeywell International,2021-06-24,185.26,187.19,184.28,186.89,3569522,1.410819903413096,1.1663653341803446,192.29233333333332,187.97955555555555,2676669.533333333,2.9099999999999966,2021,6,2
HON,Honeywell International,2021-06-25,187.05,189.02,186.58,187.79,5537465,0.48156669698753585,1.1018328849182129,192.15099999999998,188.1567777777778,2758522.1333333333,2.4399999999999977,2021,6,2
HON,Honeywell International,2021-06-28,188.12,188.97,185.7,186.12,2504278,-0.8892912295649329,1.0623364163769777,191.84866666666667,188.30011111111114,2768389.433333333,3.2700000000000102,2021,6,2
HON,Honeywell International,2021-06-29,186.32,187.47,184.94,185.4,3185016,-0.3868471953578331,1.062317208801287,191.5476666666667,188.4351111111111,2801768.5,2.530000000000001,2021,6,2
HON,Honeywell International,2021-06-30,185.04,188.75,185.04,188.32,3041144,1.574973031283704,1.0587948400337075,191.46266666666668,188.60188888888888,2818245.8333333335,3.710000000000008,2021,6,2
HON,Honeywell International,2021-07-01,189.37,189.96,188.58,189.41,1729642,0.5788020390824148,1.0616873137551806,191.44266666666667,188.76744444444444,2768025.1666666665,1.3799999999999955,2021,7,3
HON,Honeywell International,2021-07-02,189.72,190.63,188.63,190.01,1636805,0.3167731376379253,1.0611663591380025,191.41966666666667,188.883,2744502.8,2.0,2021,7,3
HON,Honeywell International,2021-07-06,188.95,189.69,185.38,187.64,2053672,-1.2473027735382372,1.0804909888084382,191.287,189.02266666666668,2732513.5,4.310000000000002,2021,7,3
HON,Honeywell International,2021-07-07,187.18,190.24,187.17,189.51,1658555,0.9965892133873399,1.086249784238255,191.165,189.2062222222222,2723661.2,3.0700000000000216,2021,7,3
HON,Honeywell International,2021-07-08,187.64,189.48,186.41,188.29,2551387,-0.6437655005012922,1.0894737899826927,191.03,189.33944444444444,2744884.7333333334,3.069999999999993,2021,7,3
HON,Honeywell International,2021-07-09,189.76,192.82,189.51,192.6,2293670,2.28902225290775,1.1711513243438827,191.032,189.51722222222224,2759526.533333333,3.3100000000000023,2021,7,3
HON,Honeywell International,2021-07-12,191.35,193.77,190.7,193.18,2192344,0.3011422637590927,1.0154244913709722,190.853,189.69733333333332,2597525.966666667,3.0700000000000216,2021,7,3
HON,Honeywell International,2021-07-13,193.9,193.9,192.06,192.38,1503755,-0.41412154467336754,1.0171266035361592,190.65766666666667,189.9072222222222,2558198.2333333334,1.8400000000000034,2021,7,3
HON,Honeywell International,2021-07-14,192.45,196.4,192.45,195.55,2792340,1.6477804345566152,1.0514942826829816,190.50966666666667,190.11777777777777,2572267.1,3.950000000000017,2021,7,3
HON,Honeywell International,2021-07-15,197.46,200.4,196.64,199.87,5885155,2.209153669138324,1.1164547475876776,190.56900000000002,190.36566666666667,2689733.966666667,3.7600000000000193,2021,7,3
HON,Honeywell International,2021-07-16,199.34,200.77,197.13,197.74,3811961,-1.0656927002551635,1.1274417420743597,190.60133333333334,190.59077777777776,2734702.7,3.640000000000015,2021,7,3
HON,Honeywell International,2021-07-19,193.74,194.55,188.88,189.44,6479633,-4.19743096996056,1.3627234086646245,190.33266666666665,190.67333333333335,2904713.8,5.670000000000016,2021,7,3
HON,Honeywell International,2021-07-20,190.28,198.55,190.16,197.17,29959563,4.08044763513513,1.557271157348903,190.37466666666666,190.84566666666666,3831486.7,8.390000000000015,2021,7,3
HON,Honeywell International,2021-07-21,196.77,199.24,196.37,199.05,4832537,0.953491910534069,1.5615567555651255,190.433,191.021,3931719.3666666667,2.8700000000000045,2021,7,3
HON,Honeywell International,2021-07-22,199.79,201.11,197.57,199.81,3904692,0.3818136146696764,1.5530327139292806,190.574,191.18744444444442,3992083.2,3.5400000000000205,2021,7,3
HON,Honeywell International,2021-07-23,196.6,198.42,194.18,196.88,4146812,-1.4663930734197521,1.5727818940575415,190.66199999999998,191.36311111111112,4051668.933333333,4.239999999999981,2021,7,3
HON,Honeywell International,2021-07-26,196.15,197.25,193.36,196.82,2946079,-0.030475416497359954,1.5697046090860478,190.77866666666668,191.52644444444445,4079187.7333333334,3.8899999999999864,2021,7,3
HON,Honeywell International,2021-07-27,196.33,199.41,195.82,197.77,2299293,0.48267452494666047,1.5606907219070913,190.98433333333332,191.68144444444445,4064369.1,3.5900000000000034,2021,7,3
HON,Honeywell International,2021-07-28,197.52,199.42,196.92,197.88,1818448,0.055620164837935596,1.558733951586231,191.213,191.85777777777778,4052022.6,2.5,2021,7,3
HON,Honeywell International,2021-07-29,199.94,200.25,198.61,199.93,1593516,1.0359814028704322,1.5329343958328845,191.61033333333336,192.0642222222222,3997190.1333333333,1.6399999999999864,2021,7,3
HON,Honeywell International,2021-07-30,199.85,200.84,199.25,200.71,2373775,0.39013654779172763,1.50842632860236,192.111,192.313,3990537.6666666665,1.5900000000000034,2021,7,3
HON,Honeywell International,2021-08-02,201.87,203.35,199.37,199.54,2148843,-0.5829305963828488,1.4690420508508404,192.681,192.5142222222222,3870255.6333333333,3.9799999999999898,2021,8,3
HON,Honeywell International,2021-08-03,200.18,200.76,197.96,199.73,1891763,0.09521900370852848,1.4475730680013508,193.1573333333333,192.70188888888887,3831727.2,2.799999999999983,2021,8,3
HON,Honeywell International,2021-08-04,199.0,200.02,196.52,197.11,2465764,-1.3117708907024364,1.473311182290647,193.561,192.81622222222222,3839263.8333333335,3.5,2021,8,3
HON,Honeywell International,2021-08-05,197.06,198.79,196.56,197.36,1556699,0.12683273299173048,1.4690138170642881,193.99666666666664,192.93,3812137.6,2.2299999999999898,2021,8,3
HON,Honeywell International,2021-08-06,197.46,198.22,196.61,197.18,1408371,-0.09120389136603507,1.4532128337370565,194.3396666666667,193.04933333333332,3740099.2333333334,1.6099999999999852,2021,8,3
HON,Honeywell International,2021-08-09,196.4,196.88,195.36,195.94,1453358,-0.6288670250532554,1.459632293992582,194.61133333333333,193.16455555555552,3603962.3333333335,1.5199999999999818,2021,8,3
HON,Honeywell International,2021-08-10,196.09,199.24,195.85,199.07,2534517,1.5974277840155129,1.4690373942569623,195.04300000000003,193.31711111111107,3604970.3,3.390000000000015,2021,8,3
HON,Honeywell International,2021-08-11,199.69,201.48,199.06,201.05,2226509,0.9946250062792074,1.4705270548621674,195.56466666666665,193.46822222222227,3573020.066666667,2.4199999999999875,2021,8,3
HON,Honeywell International,2021-08-12,201.28,201.48,198.85,199.92,2034149,-0.5620492414822302,1.4573828156482131,195.95133333333334,193.60755555555556,3539453.566666667,2.6299999999999955,2021,8,3
HON,Honeywell International,2021-08-13,199.84,200.54,199.24,199.76,1490387,-0.08003201280512034,1.4565930763932544,196.29633333333334,193.75166666666664,3531478.4,1.299999999999983,2021,8,3
HON,Honeywell International,2021-08-16,199.85,201.52,198.39,201.47,1903965,0.8560272326792191,1.4615589882192397,196.67833333333334,193.90177777777777,3540383.7333333334,3.130000000000024,2021,8,3
HON,Honeywell International,2021-08-17,201.0,201.44,196.82,199.5,2842525,-0.9778130739067846,1.4531242661683086,197.07366666666667,193.96244444444443,3566678.8333333335,4.6200000000000045,2021,8,3
HON,Honeywell International,2021-08-18,198.21,199.53,196.73,196.88,2711173,-1.3132832080200525,1.4713485852019828,197.31933333333336,193.97855555555554,3601766.1,2.8000000000000114,2021,8,3
HON,Honeywell International,2021-08-19,196.16,197.59,194.83,196.29,2063751,-0.2996749288906966,1.4663793318083733,197.58600000000004,193.98433333333332,3585511.566666667,2.759999999999991,2021,8,3
HON,Honeywell International,2021-08-20,196.64,197.15,195.24,196.26,2207941,-0.01528350909368849,1.4096826591039286,197.708,193.9862222222222,3582653.933333333,1.9099999999999966,2021,8,3
HON,Honeywell International,2021-08-23,195.88,199.63,195.88,197.48,2274041,0.6216243758279828,1.4126871605723985,197.85133333333334,193.99722222222223,3585377.1666666665,3.75,2021,8,3
HON,Honeywell International,2021-08-24,197.26,199.04,196.79,198.63,1342589,0.5823374518938657,1.412308625316193,198.05966666666666,193.99944444444446,3580004.966666667,2.25,2021,8,3
HON,Honeywell International,2021-08-25,198.99,200.26,197.21,198.82,1914256,0.09565523838292188,1.3823826454750705,198.16866666666667,194.01466666666667,3550735.5,3.049999999999983,2021,8,3
HON,Honeywell International,2021-08-26,198.32,199.26,197.76,199.01,1382589,0.095563826576802,1.3218476226488993,198.14,194.06655555555554,3400649.966666667,1.5,2021,8,3
HON,Honeywell International,2021-08-27,199.61,201.32,198.82,199.23,1765080,0.1105472086829802,1.3066866159908814,198.18966666666665,194.0907777777778,3332420.6,2.5,2021,8,3
HON,Honeywell International,2021-08-30,199.3,200.64,198.73,199.86,1398716,0.3162174371329739,1.034197661407987,198.537,194.13377777777774,3163056.7,1.9099999999999966,2021,8,3
HON,Honeywell International,2021-08-31,199.48,200.53,198.74,199.89,2075634,0.015010507355134952,0.7266044011990151,198.62766666666667,194.22233333333335,2233592.4,1.789999999999992,2021,8,3
HON,Honeywell International,2021-09-01,200.79,201.0,197.64,198.07,2635842,-0.9105007754264812,0.7262214612176439,198.595,194.3188888888889,2160369.2333333334,3.3600000000000136,2021,9,3
HON,Honeywell International,2021-09-02,199.04,199.49,198.05,199.08,1691765,0.5099207350936635,0.7289998403600662,198.57066666666665,194.41333333333336,2086605.0,1.4399999999999977,2021,9,3
HON,Honeywell International,2021-09-03,199.11,199.11,196.32,196.83,1721366,-1.1301989150090417,0.7081186771051684,198.56900000000002,194.48333333333332,2005756.8,2.7900000000000205,2021,9,3
HON,Honeywell International,2021-09-07,196.26,196.26,192.02,192.15,3418966,-2.3776863283036156,0.8308233160353529,198.41333333333333,194.49155555555552,2021519.7,4.239999999999981,2021,9,3
HON,Honeywell International,2021-09-08,192.0,193.85,191.2,193.42,2576745,0.6609419724173728,0.8355856342170708,198.26833333333335,194.52211111111112,2030768.1,2.6500000000000057,2021,9,3
HON,Honeywell International,2021-09-09,193.0,193.92,191.64,192.15,2056112,-0.6566022128011487,0.8419657699823706,198.0773333333333,194.53699999999998,2038690.2333333334,2.280000000000001,2021,9,3
HON,Honeywell International,2021-09-10,192.19,194.1,191.53,191.67,2501732,-0.24980483996878386,0.814722461935114,197.802,194.52533333333332,2068964.1,2.569999999999993,2021,9,3
HON,Honeywell International,2021-09-13,193.35,194.55,191.53,192.73,2940455,0.553033860280692,0.8188912118919948,197.536,194.51822222222222,2087853.4333333333,3.0200000000000102,2021,9,3
HON,Honeywell International,2021-09-14,193.12,193.18,189.38,189.79,2864382,-1.525450111555024,0.8541150158341801,197.21099999999998,194.455,2111704.7333333334,3.8000000000000114,2021,9,3
HON,Honeywell International,2021-09-15,190.17,192.14,189.75,191.08,2145024,0.6796986142578748,0.8667875279821505,196.9226666666667,194.40488888888888,2120146.7666666666,2.3899999999999864,2021,9,3
HON,Honeywell International,2021-09-16,190.72,190.84,188.35,189.33,2539504,-0.9158467657525643,0.8512666613214477,196.66333333333333,194.3148888888889,2122604.7666666666,2.490000000000009,2021,9,3
HON,Honeywell International,2021-09-17,189.51,189.51,187.47,188.33,4659488,-0.5281783129984683,0.852834061360364,196.36233333333334,194.23066666666665,2226031.066666667,2.039999999999992,2021,9,3
HON,Honeywell International,2021-09-20,186.26,187.77,184.62,185.95,4253019,-1.2637391812244592,0.8764703873953329,195.98799999999997,194.20666666666665,2320852.6666666665,3.1500000000000057,2021,9,3
HON,Honeywell International,2021-09-21,186.86,186.99,184.76,185.23,2725391,-0.387200860446356,0.8734176676101243,195.631,194.1311111111111,2363253.7666666666,2.230000000000018,2021,9,3
HON,Honeywell International,2021-09-22,186.56,188.27,186.46,187.06,2420247,0.9879609134589497,0.8368895848241866,195.23066666666668,194.0407777777778,2359444.7666666666,1.8100000000000023,2021,9,3
HON,Honeywell International,2021-09-23,187.3,190.81,187.3,189.37,2312980,1.23489789372394,0.8498042124433706,194.84133333333332,193.98455555555557,2362327.1333333333,3.509999999999991,2021,9,3
HON,Honeywell International,2021-09-24,189.4,190.33,188.31,188.93,2067995,-0.2323493689602354,0.8470317481831177,194.475,193.963,2363455.3333333335,2.0200000000000102,2021,9,3
HON,Honeywell International,2021-09-27,188.71,189.48,187.67,187.82,2333457,-0.5875191870004836,0.8499297196207004,194.07699999999997,193.93866666666665,2391557.6666666665,1.8100000000000023,2021,9,3
HON,Honeywell International,2021-09-28,186.71,188.21,184.86,185.29,2816000,-1.34703439463316,0.8505607610475494,193.53766666666664,193.87855555555555,2421958.8333333335,3.3499999999999943,2021,9,3
HON,Honeywell International,2021-09-29,186.03,186.53,184.93,185.25,2237649,-0.021587781315770976,0.841186568835795,193.06266666666664,193.80777777777777,2401796.3,1.5999999999999943,2021,9,3
HON,Honeywell International,2021-09-30,186.33,186.4,182.82,182.97,3113398,-1.2307692307692315,0.8376949561375298,192.599,193.69444444444446,2415203.8,3.5800000000000125,2021,9,3
HON,Honeywell International,2021-10-01,183.58,186.54,182.42,185.88,2415367,1.59042465978029,0.9017240449261372,192.25199999999998,193.62266666666665,2426924.3333333335,4.1200000000000045,2021,10,4
HON,Honeywell International,2021-10-04,185.53,186.71,183.76,184.64,2792764,-0.6670970518614209,0.9055246249467623,191.8646666666667,193.53488888888887,2446418.433333333,2.950000000000017,2021,10,4
HON,Honeywell International,2021-10-05,184.12,187.08,184.12,185.94,1655266,0.7040727902946335,0.9082230195505675,191.48,193.39477777777782,2425792.6,2.960000000000008,2021,10,4
HON,Honeywell International,2021-10-06,184.26,187.03,183.7,186.92,1841790,0.5270517371194954,0.9066428974234864,191.08966666666666,193.26899999999998,2442432.6333333333,3.3300000000000125,2021,10,4
HON,Honeywell International,2021-10-07,187.9,189.51,187.65,188.22,1965609,0.6954846993366207,0.9198678669413503,190.73633333333333,193.1382222222222,2444144.4,1.8599999999999852,2021,10,4
HON,Honeywell International,2021-10-08,188.49,189.24,186.82,187.64,1426833,-0.3081500371905284,0.9186746432444443,190.35733333333332,193.0221111111111,2445619.2,2.420000000000016,2021,10,4
HON,Honeywell International,2021-10-11,187.37,188.09,185.54,185.57,1437867,-1.1031762950330384,0.9315352930283852,189.90200000000002,192.89766666666668,2434712.1,2.5500000000000114,2021,10,4
