company,ticker,date,open,high,low,close,volume
Walmart,WMT,2024-10-03,79.52,79.8,79.08,79.65,11640400
Amazon,AMZN,2024-10-03,183.05,183.44,180.88,181.96,30204300
Apple,AAPL,2024-10-03,223.88,225.54,222.07,224.41,34044200
Unitedhealth Group,UNH,2024-10-03,578.07,580.64,571.97,580.17,2645800
Cvs,CVS,2024-10-03,58.75,59.96,58.29,59.67,10141600
Exxon Mobil,XOM,2024-10-03,116.63,117.84,115.7,117.28,16524300
Alphabet,GOOGL,2024-10-03,163.69,165.91,163.2,165.13,15073100
Mckesson,MCK,2024-10-03,488.21,491.55,479.48,480.14,956300
Cencora,COR,2024-10-03,219.44,220.2,217.96,218.77,1460400
Costco,COST,2024-10-03,868.75,875.44,866.99,869.97,1451900
Jp Morgan Chase,JPM,2024-10-03,200.67,200.98,198.89,199.75,7251300
Microsoft,MSFT,2024-10-03,413.74,415.65,410.43,412.66,13686400
Cardinal Health,CAH,2024-10-03,108.82,108.94,108.19,108.79,2468900
Chevron,CVX,2024-10-03,143.15,143.96,141.93,143.09,6553300
Cigna,CI,2024-10-03,334.53,335.88,331.15,334.17,1145900
Ford Motor,F,2024-10-03,9.56,9.62,9.49,9.6,44458300
Bank Of America,BAC,2024-10-03,38.08,38.37,37.84,38.35,26030200
General Motors,GM,2024-10-03,43.95,44.56,43.6,44.51,9409900
Elevance Health,ELV,2024-10-03,495.99,496.67,487.28,489.31,1086900
Citigroup,C,2024-10-03,59.31,59.47,58.76,59.13,7939800
Centene,CNC,2024-10-03,72.62,72.63,71.08,72.04,3864400
Home Depot,HD,2024-10-03,399.53,403.41,397.38,402.05,3320700
Marathon Petroleum,MPC,2024-10-03,161.26,170.83,159.98,170.06,3325800
Kroger,KR,2024-10-03,54.68,54.7,53.99,54.22,3329300
Phillips 66,PSX,2024-10-03,128.48,133.23,127.42,132.73,2766800
Fannie Mae,FNMA,2024-10-03,1.14,1.16,1.13,1.16,1283900
Valero Energy,VLO,2024-10-03,130.7,139.31,130.2,138.58,5224700
Meta Platforms,META,2024-10-03,568.36,581.53,566.95,580.94,11581000
Verizon Communications,VZ,2024-10-03,41.39,41.42,40.89,41.01,12258400
At&T,ATT.L,2024-10-03,347.5,355.46,347.0,354.0,1182352
Comcast,CMCSA,2024-10-03,39.54,39.62,39.05,39.32,10457600
Wells Fargo,WFC,2024-10-03,53.6,53.73,52.95,53.5,8135300
Goldman Sachs Group,GS,2024-10-03,480.13,480.7,474.52,476.38,1290600
Freddie Mac,FMCC,2024-10-03,1.12,1.13,1.1,1.13,388500
Target,TGT,2024-10-03,142.53,142.63,140.29,142.25,4790100
Humana,HUM.ST,2024-10-03,33.9,33.95,32.97,33.27,81312
Tesla,TSLA,2024-10-03,244.48,249.79,237.81,240.66,80729200
Morgan Stanley,MS,2024-10-03,99.97,101.05,99.56,100.92,4587200
Johnson & Johnson,JNJ,2024-10-03,155.75,156.38,155.2,155.47,4791200
Archer Daniels Midland,ADM,2024-10-03,55.85,55.91,55.07,55.75,2167700
Pepsico,PEP,2024-10-03,161.88,162.82,160.95,162.26,5090300
United Parcel Service,UPS,2024-10-03,122.55,122.55,120.47,120.83,3635000
Fedex,FDX,2024-10-03,259.9,260.13,255.38,256.07,1733100
Walt Disney,DIS,2024-10-03,92.8,93.28,92.33,92.82,6180300
Dell Technologies,DELL,2024-10-03,111.59,114.26,111.2,113.2,6872500
Lowe'S,X1G.PA,2024-10-03,230.38,230.43,229.98,230.11,150
Procter & Gamble,PG,2024-10-03,165.98,165.98,164.43,164.77,4794300
Energy Transfer,ET,2024-10-03,14.66,14.9,14.56,14.87,15926000
Boeing,BA,2024-10-03,152.12,152.74,150.51,150.52,5704800
Albertsons,ACI,2024-10-03,17.82,17.9,17.71,17.84,4577700
Sysco,SYY,2024-10-03,74.65,75.05,73.55,73.61,3056700
Rtx,RTX,2024-10-03,121.57,121.96,120.3,120.76,4765700
General Electric,GE,2024-10-03,185.35,185.56,182.57,182.76,3999500
Lockheed Martin,LMT,2024-10-03,587.9,592.34,584.56,589.25,856600
American Express,AXP,2024-10-03,266.07,267.51,264.1,265.03,1614500
Caterpillar,CAT,2024-10-03,385.12,386.75,381.57,383.89,1866100
Metlife,MET,2024-10-03,78.71,78.95,77.65,78.42,2082800
Hca Healthcare,HCA,2024-10-03,399.66,399.66,387.45,389.29,932500
Progressive,PGR,2024-10-03,248.96,249.82,245.21,247.22,1887100
Ibm,IBM,2024-10-03,212.3,215.52,212.08,215.41,3788300
Deere,DE,2024-10-03,406.97,408.09,402.07,403.07,1103800
Nvidia,NVDA,2024-10-03,120.89,124.32,120.31,122.81,277118000
Stonex Group,SNEX,2024-10-03,53.9,54.87,53.74,54.32,94650
Merck,MRK,2024-10-03,107.83,108.08,105.91,106.25,10280600
Conocophillips,COP,2024-10-03,106.26,107.99,105.57,107.91,7397400
Pfizer,PFIZER.NS,2024-10-03,5407.09,5480.95,5271.62,5330.08,61903
Delta Air Lines,DAL,2024-10-03,47.7,47.78,46.21,46.76,9561800
Td Synnex,SNX,2024-10-03,114.3,114.48,113.2,113.44,345800
Allstate,ALL,2024-10-03,186.72,186.89,183.51,184.28,1295500
Cisco Systems,CSCO,2024-10-03,50.88,51.34,50.85,51.11,11029100
Charter Communications,CHTR,2024-10-03,325.51,326.05,319.68,322.39,896800
Abbvie,ABBV,2024-10-03,188.71,188.88,186.67,187.35,3453800
Intel,INTC,2024-10-03,22.14,22.73,21.65,22.26,49565900
Tjx,TJX,2024-10-03,113.73,114.08,112.49,113.3,4851700
Prudential Financial,PRU,2024-10-03,111.13,111.94,110.41,111.88,1540800
United Airlines Holdings,UAL,2024-10-03,55.6,56.21,54.93,55.62,6866800
Performance Food Group,PFGC,2024-10-03,78.17,79.25,78.15,78.25,1170900
Tyson Foods,TSN,2024-10-03,56.96,57.32,55.89,56.13,1612400
American Airlines Group,AAL,2024-10-03,10.69,10.94,10.57,10.82,32925600
Liberty Mutual Insurance Group,LFG.AX,2024-10-03,2.96,2.98,2.95,2.95,4183
Nike,NKE,2024-10-03,80.61,81.96,80.2,80.32,18143800
Oracle,ORCL,2024-10-03,164.88,165.83,164.23,164.85,4735700
Enterprise Products Partners,EPD,2024-10-03,27.14,27.3,26.95,27.19,2938900
Capital One Financial,COF,2024-10-03,143.02,143.44,141.04,142.91,1967200
Plains Gp Holdings,PAGP,2024-10-03,16.79,17.07,16.7,16.99,712700
World Kinect,WKC,2024-10-03,30.09,30.22,29.73,29.96,716200
Aig,AIG,2024-10-03,70.79,71.02,69.95,70.81,3303800
Tiaa,TILIX,2024-10-03,60.14,60.14,60.14,60.14,0
Chs,CHS.V,2024-10-03,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-10-03,50.62,50.88,50.1,50.66,4066300
Best Buy,BBY,2024-10-03,94.09,94.43,91.9,93.41,3608300
Walmart,WMT,2024-10-04,79.28,80.33,79.08,80.16,11583400
Amazon,AMZN,2024-10-04,185.75,187.6,183.6,186.51,40890300
Apple,AAPL,2024-10-04,226.62,226.72,222.88,225.53,37245100
Unitedhealth Group,UNH,2024-10-04,579.56,583.48,575.95,578.65,2462600
Cvs,CVS,2024-10-04,60.43,62.19,60.38,61.26,16311000
Exxon Mobil,XOM,2024-10-04,117.87,119.77,117.13,119.43,19752300
Alphabet,GOOGL,2024-10-04,167.32,167.49,164.75,166.33,19047400
Mckesson,MCK,2024-10-04,480.57,483.36,478.28,483.28,905000
Cencora,COR,2024-10-04,218.04,218.96,217.18,217.76,1638100
Costco,COST,2024-10-04,872.27,878.53,869.97,877.36,1516400
Jp Morgan Chase,JPM,2024-10-04,204.96,207.28,202.62,206.84,10211700
Microsoft,MSFT,2024-10-04,414.35,415.84,411.11,412.19,19169700
Cardinal Health,CAH,2024-10-04,108.98,110.48,108.54,110.39,1490500
Chevron,CVX,2024-10-04,144.25,144.27,142.04,142.61,7892400
Cigna,CI,2024-10-04,334.78,335.79,332.96,335.29,720000
Ford Motor,F,2024-10-04,9.73,9.75,9.59,9.71,45883000
Bank Of America,BAC,2024-10-04,39.01,39.32,38.71,39.19,34209900
General Motors,GM,2024-10-04,45.33,45.67,45.02,45.2,11428900
Elevance Health,ELV,2024-10-04,490.8,492.46,481.36,483.24,1473700
Citigroup,C,2024-10-04,60.25,60.69,59.61,60.41,10097900
Centene,CNC,2024-10-04,72.23,72.72,71.68,72.08,4578400
Home Depot,HD,2024-10-04,400.57,402.28,390.2,398.9,3989000
Marathon Petroleum,MPC,2024-10-04,171.88,172.79,165.63,167.28,2241600
Kroger,KR,2024-10-04,54.29,54.82,54.25,54.48,3039000
Phillips 66,PSX,2024-10-04,134.04,134.32,131.45,132.43,2468500
Fannie Mae,FNMA,2024-10-04,1.15,1.18,1.09,1.17,5082100
Valero Energy,VLO,2024-10-04,139.71,140.6,134.66,137.03,2916400
Meta Platforms,META,2024-10-04,581.9,594.98,579.61,594.07,14169500
Verizon Communications,VZ,2024-10-04,40.32,40.76,40.12,40.7,14531200
At&T,ATT.L,2024-10-04,349.0,363.0,349.0,358.5,862246
Comcast,CMCSA,2024-10-04,39.4,39.85,39.18,39.69,13696900
Wells Fargo,WFC,2024-10-04,54.49,55.59,54.48,55.43,14582800
Goldman Sachs Group,GS,2024-10-04,485.73,486.39,476.28,485.26,1721600
Freddie Mac,FMCC,2024-10-04,1.13,1.15,1.08,1.12,1459800
Target,TGT,2024-10-04,144.46,146.31,143.89,145.37,3557100
Humana,HUM.ST,2024-10-04,33.46,34.14,33.46,33.75,25721
Tesla,TSLA,2024-10-04,246.69,250.96,244.58,250.08,86573200
Morgan Stanley,MS,2024-10-04,103.86,104.31,102.9,104.12,5608900
Johnson & Johnson,JNJ,2024-10-04,154.63,155.47,153.81,155.27,5331100
Archer Daniels Midland,ADM,2024-10-04,55.98,56.69,55.82,56.47,2299700
Pepsico,PEP,2024-10-04,160.93,162.23,160.61,161.72,4390100
United Parcel Service,UPS,2024-10-04,121.87,122.42,120.55,121.32,3270500
Fedex,FDX,2024-10-04,258.73,258.95,253.32,254.86,1637300
Walt Disney,DIS,2024-10-04,93.49,94.52,93.08,94.33,6308900
Dell Technologies,DELL,2024-10-04,114.99,118.26,114.56,117.85,8175800
Lowe'S,X1G.PA,2024-10-04,229.28,229.28,229.28,229.36,20
Procter & Gamble,PG,2024-10-04,163.54,164.74,162.97,163.57,6002800
Energy Transfer,ET,2024-10-04,14.88,14.98,14.83,14.86,10448900
Boeing,BA,2024-10-04,152.26,155.0,150.85,155.0,6657500
Albertsons,ACI,2024-10-04,17.95,18.05,17.84,17.92,2129400
Sysco,SYY,2024-10-04,73.94,74.29,73.23,73.4,2791800
Rtx,RTX,2024-10-04,120.79,122.04,120.26,121.97,3055900
General Electric,GE,2024-10-04,185.43,186.01,183.72,185.93,3978300
Lockheed Martin,LMT,2024-10-04,587.14,589.7,582.92,588.57,559800
American Express,AXP,2024-10-04,269.35,273.84,267.12,273.03,2239600
Caterpillar,CAT,2024-10-04,389.42,390.15,384.64,389.78,1675100
Metlife,MET,2024-10-04,80.0,81.32,79.78,81.11,4905700
Hca Healthcare,HCA,2024-10-04,391.16,392.15,387.25,390.89,787900
Progressive,PGR,2024-10-04,246.69,251.04,246.46,250.25,1951800
Ibm,IBM,2024-10-04,216.41,218.66,215.94,218.59,3553800
Deere,DE,2024-10-04,406.29,406.43,399.46,402.34,877900
Nvidia,NVDA,2024-10-04,124.9,125.0,121.8,124.88,243678100
Stonex Group,SNEX,2024-10-04,55.31,55.66,55.12,55.56,84000
Merck,MRK,2024-10-04,105.58,106.36,105.48,105.85,9704700
Conocophillips,COP,2024-10-04,109.01,110.03,107.55,109.94,7585100
Pfizer,PFIZER.NS,2024-10-04,5412.92,5603.4,5403.21,5458.02,186588
Delta Air Lines,DAL,2024-10-04,48.35,48.92,47.64,48.55,8574400
Td Synnex,SNX,2024-10-04,115.12,115.49,113.53,115.37,432600
Allstate,ALL,2024-10-04,183.82,187.17,183.61,186.95,704700
Cisco Systems,CSCO,2024-10-04,51.47,51.58,51.09,51.42,11724100
Charter Communications,CHTR,2024-10-04,326.41,327.35,322.78,326.32,1062000
Abbvie,ABBV,2024-10-04,187.02,187.53,185.05,186.24,4749700
Intel,INTC,2024-10-04,22.7,22.91,22.3,22.59,49845500
Tjx,TJX,2024-10-04,113.35,113.77,112.15,112.94,6480000
Prudential Financial,PRU,2024-10-04,114.16,116.26,113.5,115.73,1889600
United Airlines Holdings,UAL,2024-10-04,57.94,59.44,57.37,59.22,11169300
Performance Food Group,PFGC,2024-10-04,78.87,79.16,78.24,78.65,707600
Tyson Foods,TSN,2024-10-04,56.15,56.75,56.15,56.6,1040000
American Airlines Group,AAL,2024-10-04,11.36,11.97,11.29,11.51,53708000
Liberty Mutual Insurance Group,LFG.AX,2024-10-04,3.02,3.02,2.89,2.94,11076
Nike,NKE,2024-10-04,80.84,81.73,80.32,80.46,10322600
Oracle,ORCL,2024-10-04,166.67,168.84,166.14,168.8,6386900
Enterprise Products Partners,EPD,2024-10-04,27.22,27.4,27.17,27.24,2752400
Capital One Financial,COF,2024-10-04,146.43,151.13,146.42,151.02,2551000
Plains Gp Holdings,PAGP,2024-10-04,17.09,17.17,17.03,17.1,532900
World Kinect,WKC,2024-10-04,30.26,30.34,30.04,30.19,767700
Aig,AIG,2024-10-04,71.57,74.55,71.25,74.44,4192600
Tiaa,TILIX,2024-10-04,60.8,60.8,60.8,60.8,0
Chs,CHS.V,2024-10-04,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-10-04,51.21,51.7,51.04,51.44,3443800
Best Buy,BBY,2024-10-04,94.38,96.12,93.86,94.76,2170900
Walmart,WMT,2024-10-02,80.21,80.21,79.35,79.65,16618300
Amazon,AMZN,2024-10-02,184.44,186.6,184.04,184.76,23704100
Apple,AAPL,2024-10-02,224.63,226.1,221.77,225.51,32880600
Unitedhealth Group,UNH,2024-10-02,591.43,591.69,571.85,579.74,3667000
Cvs,CVS,2024-10-02,59.76,60.66,58.7,59.03,22297800
Exxon Mobil,XOM,2024-10-02,116.65,117.51,115.0,116.26,17129700
Alphabet,GOOGL,2024-10-02,165.69,166.78,164.01,165.13,17760200
Mckesson,MCK,2024-10-02,493.88,495.51,484.91,486.62,1048000
Cencora,COR,2024-10-02,221.31,221.39,219.2,219.45,1812500
Costco,COST,2024-10-02,868.96,875.49,861.51,872.81,1317100
Jp Morgan Chase,JPM,2024-10-02,201.55,203.37,200.2,201.76,5810900
Microsoft,MSFT,2024-10-02,418.65,418.89,412.83,413.25,16582300
Cardinal Health,CAH,2024-10-02,108.78,108.94,108.02,108.65,1678900
Chevron,CVX,2024-10-02,143.5,144.06,141.21,142.81,8105400
Cigna,CI,2024-10-02,341.92,342.37,333.44,334.32,1627900
Ford Motor,F,2024-10-02,9.86,9.86,9.58,9.63,51457400
Bank Of America,BAC,2024-10-02,38.35,38.63,38.15,38.33,23302700
General Motors,GM,2024-10-02,44.31,45.06,44.26,44.35,10730100
Elevance Health,ELV,2024-10-02,490.14,496.5,483.18,496.1,2142100
Citigroup,C,2024-10-02,59.51,60.31,59.13,59.83,7380800
Centene,CNC,2024-10-02,73.6,73.82,72.44,72.62,4023100
Home Depot,HD,2024-10-02,398.26,401.93,395.58,401.74,3431300
Marathon Petroleum,MPC,2024-10-02,161.84,162.31,158.0,160.86,2847000
Kroger,KR,2024-10-02,55.44,55.75,54.62,54.68,3872700
Phillips 66,PSX,2024-10-02,128.02,129.16,126.63,128.47,1925600
Fannie Mae,FNMA,2024-10-02,1.16,1.17,1.14,1.15,2163600
Valero Energy,VLO,2024-10-02,132.91,133.0,128.94,130.55,3024700
Meta Platforms,META,2024-10-02,573.06,574.19,567.56,571.01,6524700
Verizon Communications,VZ,2024-10-02,41.57,41.71,41.33,41.5,12040800
At&T,ATT.L,2024-10-02,346.0,350.0,343.5,349.0,1941031
Comcast,CMCSA,2024-10-02,39.88,40.34,39.75,39.8,11124400
Wells Fargo,WFC,2024-10-02,53.84,54.31,53.44,53.81,9007200
Goldman Sachs Group,GS,2024-10-02,481.35,484.96,478.19,482.15,1445100
Freddie Mac,FMCC,2024-10-02,1.13,1.14,1.11,1.13,781000
Target,TGT,2024-10-02,144.21,144.96,142.59,143.01,2795000
Humana,HUM.ST,2024-10-02,34.48,34.48,33.75,33.95,74934
Tesla,TSLA,2024-10-02,247.55,251.16,241.5,249.02,93983900
Morgan Stanley,MS,2024-10-02,101.17,101.72,100.29,100.88,3293600
Johnson & Johnson,JNJ,2024-10-02,156.45,157.04,155.62,156.12,4684400
Archer Daniels Midland,ADM,2024-10-02,56.83,57.16,55.86,56.05,2166300
Pepsico,PEP,2024-10-02,165.12,165.35,162.25,163.24,5786000
United Parcel Service,UPS,2024-10-02,123.39,124.22,122.51,122.94,2258400
Fedex,FDX,2024-10-02,262.76,263.34,260.25,260.81,1406400
Walt Disney,DIS,2024-10-02,92.78,93.76,92.78,93.34,6144200
Dell Technologies,DELL,2024-10-02,110.56,114.07,109.73,111.04,6047100
Lowe'S,X1G.PA,2024-10-02,231.47,231.47,231.47,231.47,0
Procter & Gamble,PG,2024-10-02,166.6,167.03,165.7,166.52,6212700
Energy Transfer,ET,2024-10-02,14.73,14.76,14.54,14.63,12220700
Boeing,BA,2024-10-02,153.76,154.85,152.84,152.89,4357000
Albertsons,ACI,2024-10-02,17.99,18.01,17.74,17.9,4883100
Sysco,SYY,2024-10-02,74.7,75.38,74.53,74.81,2664200
Rtx,RTX,2024-10-02,122.28,122.58,120.73,121.12,3802900
General Electric,GE,2024-10-02,184.43,187.04,183.59,185.29,2879800
Lockheed Martin,LMT,2024-10-02,588.39,593.31,584.97,586.7,1192500
American Express,AXP,2024-10-02,265.04,267.8,262.73,267.33,2009500
Caterpillar,CAT,2024-10-02,384.77,388.38,381.49,386.8,1767900
Metlife,MET,2024-10-02,79.08,80.0,78.83,78.93,1879100
Hca Healthcare,HCA,2024-10-02,401.1,404.55,399.3,400.59,999600
Progressive,PGR,2024-10-02,248.34,249.66,247.73,249.24,1476000
Ibm,IBM,2024-10-02,211.15,212.98,208.72,212.52,3343400
Deere,DE,2024-10-02,410.35,411.79,408.4,410.72,863800
Nvidia,NVDA,2024-10-02,116.41,119.35,115.11,118.82,221845900
Stonex Group,SNEX,2024-10-02,53.5,54.38,53.5,54.32,93150
Merck,MRK,2024-10-02,110.46,110.51,107.98,108.08,9041800
Conocophillips,COP,2024-10-02,106.81,107.16,104.23,105.93,7559900
Delta Air Lines,DAL,2024-10-02,48.65,48.65,47.49,47.68,8142000
Td Synnex,SNX,2024-10-02,114.49,115.63,113.77,114.7,515900
Allstate,ALL,2024-10-02,185.97,187.25,185.79,186.61,729700
Cisco Systems,CSCO,2024-10-02,51.08,51.51,50.82,51.3,11071300
Charter Communications,CHTR,2024-10-02,328.97,334.92,328.17,329.24,1397700
Abbvie,ABBV,2024-10-02,187.55,188.84,186.39,188.66,2946900
Intel,INTC,2024-10-02,22.67,23.07,22.35,22.39,59033900
Tjx,TJX,2024-10-02,114.22,114.85,113.64,114.67,4315500
Prudential Financial,PRU,2024-10-02,112.3,113.54,111.69,111.93,1151300
United Airlines Holdings,UAL,2024-10-02,55.35,56.05,54.64,55.74,5372900
Performance Food Group,PFGC,2024-10-02,77.78,78.57,77.74,78.56,883500
Tyson Foods,TSN,2024-10-02,57.45,57.95,56.96,57.24,1754000
American Airlines Group,AAL,2024-10-02,10.73,10.86,10.61,10.74,28779600
Liberty Mutual Insurance Group,LFG.AX,2024-10-02,3.0,3.0,2.88,2.94,29068
Nike,NKE,2024-10-02,81.09,83.38,79.99,81.3,33208800
Oracle,ORCL,2024-10-02,165.58,167.14,165.25,165.69,7073000
Enterprise Products Partners,EPD,2024-10-02,27.0,27.1,26.85,27.03,2862100
Capital One Financial,COF,2024-10-02,144.53,145.72,142.89,144.21,1881400
Plains Gp Holdings,PAGP,2024-10-02,16.95,16.99,16.63,16.76,1331100
World Kinect,WKC,2024-10-02,30.39,30.44,29.84,30.09,875900
Aig,AIG,2024-10-02,71.13,71.47,70.64,70.91,3004400
Tiaa,TILIX,2024-10-02,60.11,60.11,60.11,60.11,0
Chs,CHS.V,2024-10-02,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-10-02,50.82,51.19,50.56,50.82,6312700
Best Buy,BBY,2024-10-02,95.72,96.48,94.48,94.85,1782500
Walmart,WMT,2024-10-18,80.09,80.9,79.88,80.52,12324100
Amazon,AMZN,2024-10-18,187.15,190.74,186.28,188.99,37417700
Apple,AAPL,2024-10-18,234.86,234.86,232.7,233.68,46431500
Unitedhealth Group,UNH,2024-10-18,554.82,558.83,551.09,557.52,3687000
Cvs,CVS,2024-10-18,56.47,57.34,54.51,57.23,42250200
Exxon Mobil,XOM,2024-10-18,115.23,115.42,114.0,114.82,12898600
Alphabet,GOOGL,2024-10-18,162.47,163.99,162.36,162.7,19757700
Mckesson,MCK,2024-10-18,505.86,509.48,500.28,506.95,976400
Cencora,COR,2024-10-18,234.07,235.8,232.52,235.08,1210100
Costco,COST,2024-10-18,879.99,884.81,878.0,883.77,1654000
Jp Morgan Chase,JPM,2024-10-18,220.34,221.24,218.48,220.7,7000500
Microsoft,MSFT,2024-10-18,413.26,415.74,412.39,414.27,17145300
Cardinal Health,CAH,2024-10-18,110.3,110.96,109.47,110.82,1369600
Chevron,CVX,2024-10-18,142.68,142.93,141.32,142.62,5208200
Cigna,CI,2024-10-18,346.92,346.92,329.66,329.7,2712300
Ford Motor,F,2024-10-18,10.25,10.26,10.14,10.2,26074900
Bank Of America,BAC,2024-10-18,41.45,41.67,41.14,41.35,30593500
General Motors,GM,2024-10-18,49.12,49.23,48.58,48.66,9500100
Elevance Health,ELV,2024-10-18,428.61,435.04,418.56,423.04,3318800
Citigroup,C,2024-10-18,61.84,61.84,60.5,60.62,13841200
Centene,CNC,2024-10-18,63.14,63.14,61.62,62.02,5846000
Home Depot,HD,2024-10-18,407.0,407.01,403.67,405.39,2436600
Marathon Petroleum,MPC,2024-10-18,153.88,154.87,152.66,153.97,2214800
Kroger,KR,2024-10-18,55.33,55.33,54.6,55.1,2207400
Phillips 66,PSX,2024-10-18,127.58,127.94,125.87,126.68,1712400
Fannie Mae,FNMA,2024-10-18,1.36,1.4,1.35,1.39,2093000
Valero Energy,VLO,2024-10-18,131.53,132.36,130.39,131.85,2083400
Meta Platforms,META,2024-10-18,579.28,582.14,573.45,574.66,7694300
Verizon Communications,VZ,2024-10-18,41.01,41.32,40.86,41.16,13058400
At&T,ATT.L,2024-10-18,372.5,373.5,366.0,373.0,504999
Comcast,CMCSA,2024-10-18,40.42,40.83,40.35,40.4,14188200
Wells Fargo,WFC,2024-10-18,62.68,63.04,62.11,62.63,19234000
Goldman Sachs Group,GS,2024-10-18,518.8,520.16,516.33,517.93,1779200
Freddie Mac,FMCC,2024-10-18,1.31,1.32,1.27,1.29,1304700
Target,TGT,2024-10-18,148.8,149.35,147.11,149.13,2988700
Humana,HUM.ST,2024-10-18,35.56,35.56,35.07,35.26,43909
Tesla,TSLA,2024-10-18,220.71,222.28,219.23,220.7,49611900
Morgan Stanley,MS,2024-10-18,115.36,116.9,114.96,116.84,6852900
Johnson & Johnson,JNJ,2024-10-18,159.73,160.11,158.8,159.95,5908000
Archer Daniels Midland,ADM,2024-10-18,55.82,55.92,53.31,53.77,4330200
Pepsico,PEP,2024-10-18,165.89,168.8,165.71,168.54,5097000
United Parcel Service,UPS,2024-10-18,125.84,126.12,124.96,125.64,3237500
Fedex,FDX,2024-10-18,269.79,269.79,266.26,268.11,1216900
Walt Disney,DIS,2024-10-18,96.17,96.7,95.22,96.44,8609700
Dell Technologies,DELL,2024-10-18,126.44,126.81,122.53,123.76,5491700
Lowe'S,X1G.PA,2024-10-18,230.29,230.29,230.29,231.08,46
Procter & Gamble,PG,2024-10-18,165.92,167.78,164.12,166.87,8372500
Energy Transfer,ET,2024-10-18,15.06,15.08,14.92,14.96,11015700
Boeing,BA,2024-10-18,155.84,156.37,153.9,155.0,6030200
Albertsons,ACI,2024-10-18,18.21,18.37,17.77,18.33,5422200
Sysco,SYY,2024-10-18,73.71,73.79,73.17,73.53,3048200
Rtx,RTX,2024-10-18,123.19,123.3,122.1,122.96,4356300
General Electric,GE,2024-10-18,191.91,192.25,189.96,191.43,3075900
Lockheed Martin,LMT,2024-10-18,594.66,596.59,591.84,595.07,864100
American Express,AXP,2024-10-18,273.85,276.22,266.18,273.84,7884400
Caterpillar,CAT,2024-10-18,388.96,389.15,382.55,386.61,3024100
Metlife,MET,2024-10-18,82.88,82.96,81.96,82.34,2359300
Hca Healthcare,HCA,2024-10-18,403.18,413.77,401.48,412.19,1094000
Progressive,PGR,2024-10-18,247.15,247.88,244.87,246.09,2089900
Ibm,IBM,2024-10-18,224.31,225.02,222.62,224.58,4715700
Deere,DE,2024-10-18,401.35,403.9,398.6,403.06,749900
Nvidia,NVDA,2024-10-18,138.63,138.86,137.24,137.96,176090200
Stonex Group,SNEX,2024-10-18,58.83,59.2,58.17,58.27,110550
Merck,MRK,2024-10-18,105.98,105.99,104.68,104.82,9523000
Conocophillips,COP,2024-10-18,101.68,101.88,100.5,101.43,4326600
Pfizer,PFIZER.NS,2024-10-18,5568.41,5635.08,5454.23,5513.02,26145
Delta Air Lines,DAL,2024-10-18,54.89,55.57,54.21,55.14,8222100
Td Synnex,SNX,2024-10-18,122.06,122.23,120.15,120.6,601300
Allstate,ALL,2024-10-18,191.12,192.01,189.85,191.66,1051600
Cisco Systems,CSCO,2024-10-18,54.99,55.44,54.8,55.33,17679800
Charter Communications,CHTR,2024-10-18,328.05,329.53,324.2,325.61,931900
Abbvie,ABBV,2024-10-18,182.59,183.28,181.8,182.48,5607900
New York Life Insurance,601336.SS,2024-10-18,45.06,48.71,43.7,47.49,53299196
Intel,INTC,2024-10-18,22.61,22.82,22.5,22.77,39971700
Tjx,TJX,2024-10-18,116.06,116.33,115.35,115.91,3478100
Prudential Financial,PRU,2024-10-18,120.45,120.45,119.13,119.88,1055500
United Airlines Holdings,UAL,2024-10-18,73.87,74.95,72.9,74.15,8399400
Performance Food Group,PFGC,2024-10-18,83.25,83.5,82.8,83.24,463100
Tyson Foods,TSN,2024-10-18,57.99,58.11,57.19,58.01,1277300
American Airlines Group,AAL,2024-10-18,12.86,13.24,12.76,13.09,38307300
Liberty Mutual Insurance Group,LFG.AX,2024-10-18,2.91,2.98,2.87,2.87,69509
Nike,NKE,2024-10-18,81.96,82.13,80.84,81.12,7214800
Oracle,ORCL,2024-10-18,175.06,175.23,172.86,172.97,5001300
Enterprise Products Partners,EPD,2024-10-18,26.82,26.83,26.5,26.77,3846900
Capital One Financial,COF,2024-10-18,157.18,157.24,152.91,156.52,2516900
Plains Gp Holdings,PAGP,2024-10-18,16.77,16.78,16.61,16.71,1198700
World Kinect,WKC,2024-10-18,29.88,30.45,29.82,30.22,662600
Aig,AIG,2024-10-18,77.8,78.08,76.5,76.88,2658700
Tiaa,TILIX,2024-10-18,62.11,62.11,62.11,62.11,0
Chs,CHS.V,2024-10-18,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-10-18,49.71,49.71,49.09,49.36,2395700
Best Buy,BBY,2024-10-18,91.81,92.06,91.3,91.46,1864600
Walmart,WMT,2024-10-11,78.93,79.36,78.6,79.33,9570700
Amazon,AMZN,2024-10-11,186.63,189.93,186.3,188.82,25751600
Apple,AAPL,2024-10-11,228.02,228.13,226.07,226.28,31759200
