company,ticker,date,open,high,low,close,volume
Amazon,AMZN,2024-09-20,190.23,191.84,187.41,191.6,100378600
Apple,AAPL,2024-09-20,228.68,231.79,226.35,226.92,318679900
Unitedhealth Group,UNH,2024-09-20,559.56,566.55,557.56,562.79,5398700
Cvs,CVS,2024-09-20,55.01,55.08,54.18,54.54,10240000
Exxon Mobil,XOM,2024-09-20,110.46,110.51,109.31,110.28,36206200
Alphabet,GOOGL,2024-09-20,162.78,163.01,161.35,162.87,40896400
Mckesson,MCK,2024-09-20,505.3,507.55,502.65,505.76,1457100
Cencora,COR,2024-09-20,227.99,230.19,222.5,225.85,6647200
Costco,COST,2024-09-20,895.7,901.9,889.87,901.07,4658200
Jp Morgan Chase,JPM,2024-09-20,204.33,205.78,203.91,205.46,20885000
Microsoft,MSFT,2024-09-20,433.15,435.15,430.18,431.22,55167100
Cardinal Health,CAH,2024-09-20,108.41,109.78,108.24,109.75,3291100
Chevron,CVX,2024-09-20,137.39,138.04,135.7,137.82,23162900
Cigna,CI,2024-09-20,350.06,352.18,345.41,349.46,2900900
Ford Motor,F,2024-09-20,9.98,9.99,9.82,9.99,68809100
Bank Of America,BAC,2024-09-20,39.69,39.79,39.31,39.34,70725000
General Motors,GM,2024-09-20,47.73,48.49,47.4,48.37,18091600
Elevance Health,ELV,2024-09-20,527.33,530.59,526.41,530.17,1677100
Citigroup,C,2024-09-20,60.3,60.42,59.49,59.93,18331800
Centene,CNC,2024-09-20,75.34,75.85,75.15,75.61,6827900
Home Depot,HD,2024-09-20,379.34,382.76,378.04,380.83,6584200
Marathon Petroleum,MPC,2024-09-20,160.37,160.47,156.46,159.9,7789900
Kroger,KR,2024-09-20,53.45,54.44,53.45,53.99,9187100
Phillips 66,PSX,2024-09-20,125.73,125.74,123.37,124.17,6418500
Fannie Mae,FNMA,2024-09-20,1.25,1.28,1.24,1.26,2130100
Valero Energy,VLO,2024-09-20,131.49,131.84,127.87,129.37,7363200
Meta Platforms,META,2024-09-20,558.24,562.73,554.56,559.59,22066800
Verizon Communications,VZ,2024-09-20,40.33,40.97,40.21,40.84,52671900
At&T,ATT.L,2024-09-20,350.5,355.0,348.0,349.5,1263545
Comcast,CMCSA,2024-09-20,38.47,38.87,38.2,38.36,59666400
Wells Fargo,WFC,2024-09-20,53.86,54.78,53.41,54.78,45276000
Goldman Sachs Group,GS,2024-09-20,490.19,492.01,485.57,488.46,4452600
Freddie Mac,FMCC,2024-09-20,1.19,1.23,1.19,1.21,502200
Target,TGT,2024-09-20,149.19,149.66,146.38,147.15,7389800
Humana,HUM.ST,2024-09-20,32.0,32.83,31.95,32.83,112239
Tesla,TSLA,2024-09-20,241.52,243.99,235.92,238.25,99879100
Morgan Stanley,MS,2024-09-20,97.35,98.95,96.7,98.9,14513400
Johnson & Johnson,JNJ,2024-09-20,159.16,159.71,158.43,159.02,11839000
Archer Daniels Midland,ADM,2024-09-20,59.34,59.34,58.08,58.5,11786600
Pepsico,PEP,2024-09-20,166.15,167.3,163.88,164.81,12198400
United Parcel Service,UPS,2024-09-20,118.77,119.42,116.96,118.87,14211500
Fedex,FDX,2024-09-20,254.79,256.54,247.69,248.8,17455500
Walt Disney,DIS,2024-09-20,92.39,93.2,92.02,92.94,19251500
Dell Technologies,DELL,2024-09-20,114.01,116.51,112.62,114.99,75332800
Lowe'S,X1G.PA,2024-09-20,228.27,228.37,228.27,228.37,98
Procter & Gamble,PG,2024-09-20,166.12,169.05,166.11,168.74,28647500
Energy Transfer,ET,2024-09-20,14.75,14.79,14.65,14.77,8925000
Boeing,BA,2024-09-20,154.01,154.64,152.6,153.29,13919400
Albertsons,ACI,2024-09-20,17.85,18.07,17.76,18.01,4229200
Sysco,SYY,2024-09-20,71.84,72.98,71.38,72.69,10651600
Rtx,RTX,2024-09-20,115.42,116.1,115.09,115.37,16958300
General Electric,GE,2024-09-20,183.59,186.41,182.92,186.0,9895700
Lockheed Martin,LMT,2024-09-20,547.67,557.81,547.54,556.27,3794400
American Express,AXP,2024-09-20,264.85,267.9,263.42,265.43,5847200
Caterpillar,CAT,2024-09-20,363.58,364.61,359.11,362.03,5440500
Metlife,MET,2024-09-20,78.17,78.21,77.74,78.03,8989800
Hca Healthcare,HCA,2024-09-20,399.16,402.43,395.12,401.39,3447700
Progressive,PGR,2024-09-20,250.0,254.22,249.02,253.95,4476700
Ibm,IBM,2024-09-20,207.3,210.7,206.73,210.56,9958800
Deere,DE,2024-09-20,399.57,402.81,395.51,398.86,2709400
Nvidia,NVDA,2024-09-20,117.03,118.59,115.36,115.97,382462400
Stonex Group,SNEX,2024-09-20,55.99,56.61,55.39,55.68,581850
Merck,MRK,2024-09-20,113.08,113.3,112.25,112.99,21200900
Conocophillips,COP,2024-09-20,106.7,107.25,105.32,105.46,33515100
Pfizer,PFIZER.NS,2024-09-20,5506.22,5585.9,5245.39,5303.01,223043
Delta Air Lines,DAL,2024-09-20,46.36,46.46,45.83,46.25,9728200
Td Synnex,SNX,2024-09-20,115.62,116.47,114.91,116.08,3054900
Allstate,ALL,2024-09-20,187.47,189.52,186.53,187.38,4397100
Cisco Systems,CSCO,2024-09-20,49.78,50.63,49.75,50.28,44096600
Charter Communications,CHTR,2024-09-20,332.87,336.99,327.65,330.4,2577600
Abbvie,ABBV,2024-09-20,185.0,185.79,184.17,185.45,11661200
New York Life Insurance,601336.SS,2024-09-20,31.3,31.58,31.14,31.44,10181397
Intel,INTC,2024-09-20,20.89,23.14,20.35,21.84,260377900
Tjx,TJX,2024-09-20,115.96,116.69,115.75,116.13,7024800
Prudential Financial,PRU,2024-09-20,114.02,114.39,113.3,114.2,2966300
United Airlines Holdings,UAL,2024-09-20,52.48,52.9,51.94,52.17,6514200
Performance Food Group,PFGC,2024-09-20,76.59,77.5,76.11,77.01,1347800
Tyson Foods,TSN,2024-09-20,59.82,59.82,57.47,58.13,6068200
American Airlines Group,AAL,2024-09-20,11.07,11.12,10.88,11.01,165832100
Liberty Mutual Insurance Group,LFG.AX,2024-09-20,2.97,3.03,2.93,2.93,29247
Nike,NKE,2024-09-20,85.96,86.09,82.97,84.64,52039300
Oracle,ORCL,2024-09-20,165.11,166.79,164.59,165.97,12187700
Enterprise Products Partners,EPD,2024-09-20,26.91,26.98,26.77,26.89,3573400
Capital One Financial,COF,2024-09-20,150.94,150.94,148.33,149.88,3417000
Plains Gp Holdings,PAGP,2024-09-20,17.15,17.39,17.04,17.17,930500
World Kinect,WKC,2024-09-20,29.78,30.69,29.44,30.39,6395500
Aig,AIG,2024-09-20,71.89,72.37,71.52,72.2,15499800
Tiaa,TILIX,2024-09-20,60.39,60.39,60.39,60.39,0
Chs,CHS.V,2024-09-20,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-09-20,48.93,49.08,47.68,48.06,8466000
Best Buy,BBY,2024-09-20,93.58,93.7,92.06,92.56,3241800
Walmart,WMT,2024-09-18,77.88,78.64,77.52,78.27,15684900
Amazon,AMZN,2024-09-18,186.45,188.8,185.06,186.43,34448100
Apple,AAPL,2024-09-18,216.33,221.46,216.32,219.45,59894900
Unitedhealth Group,UNH,2024-09-18,564.61,572.11,560.16,568.32,2988300
Cvs,CVS,2024-09-18,54.89,56.14,54.77,55.41,5104300
Exxon Mobil,XOM,2024-09-18,109.17,110.63,108.89,109.62,12569900
Alphabet,GOOGL,2024-09-18,159.16,159.8,157.9,159.11,23677300
Mckesson,MCK,2024-09-18,508.44,514.05,507.71,509.36,796900
Cencora,COR,2024-09-18,228.21,229.29,224.95,226.22,2404600
Costco,COST,2024-09-18,894.08,899.09,885.15,886.71,1338200
Jp Morgan Chase,JPM,2024-09-18,203.43,205.7,201.18,201.99,8259900
Microsoft,MSFT,2024-09-18,430.95,431.97,426.4,426.8,18898000
Cardinal Health,CAH,2024-09-18,108.7,109.97,108.7,109.33,1260900
Chevron,CVX,2024-09-18,135.59,137.74,135.46,136.19,6180300
Cigna,CI,2024-09-18,349.55,355.46,348.2,348.72,824400
Ford Motor,F,2024-09-18,10.04,10.34,10.03,10.09,55017300
Bank Of America,BAC,2024-09-18,38.71,39.2,38.51,38.71,42527800
General Motors,GM,2024-09-18,47.22,49.03,47.2,48.15,14533800
Elevance Health,ELV,2024-09-18,534.32,534.83,528.48,529.78,851000
Citigroup,C,2024-09-18,57.63,58.72,57.18,57.77,13638700
Centene,CNC,2024-09-18,75.42,77.0,75.35,76.32,3825800
Home Depot,HD,2024-09-18,375.2,383.58,372.25,375.12,3549400
Marathon Petroleum,MPC,2024-09-18,160.09,162.46,157.84,160.17,2688300
Kroger,KR,2024-09-18,53.67,53.92,53.22,53.24,3249800
Phillips 66,PSX,2024-09-18,123.24,125.97,122.7,124.49,2884300
Fannie Mae,FNMA,2024-09-18,1.24,1.28,1.24,1.28,3950800
Valero Energy,VLO,2024-09-18,130.85,133.1,129.56,131.49,2725500
Meta Platforms,META,2024-09-18,535.39,542.49,532.23,536.26,10323500
Verizon Communications,VZ,2024-09-18,40.63,40.99,40.33,40.42,16897900
At&T,ATT.L,2024-09-18,349.5,349.7,344.0,345.0,596458
Comcast,CMCSA,2024-09-18,37.65,38.36,36.82,38.09,17279100
Wells Fargo,WFC,2024-09-18,53.0,53.71,52.65,52.8,20109000
Goldman Sachs Group,GS,2024-09-18,475.69,483.13,472.14,474.89,1699500
Freddie Mac,FMCC,2024-09-18,1.2,1.24,1.2,1.24,1307200
Target,TGT,2024-09-18,145.0,148.37,144.91,146.05,3269500
Humana,HUM.ST,2024-09-18,30.83,31.61,30.83,31.56,8447
Tesla,TSLA,2024-09-18,230.09,235.68,226.88,227.2,78010200
Morgan Stanley,MS,2024-09-18,96.63,97.49,95.78,95.84,5195900
Johnson & Johnson,JNJ,2024-09-18,161.41,163.08,160.55,160.95,4722800
Archer Daniels Midland,ADM,2024-09-18,57.59,58.21,57.31,57.71,2050500
Pepsico,PEP,2024-09-18,170.28,171.43,167.94,168.69,5307900
United Parcel Service,UPS,2024-09-18,121.08,122.13,120.59,120.76,2939600
Fedex,FDX,2024-09-18,288.74,294.11,288.74,291.33,1373500
Walt Disney,DIS,2024-09-18,92.71,93.26,91.89,92.77,10289800
Dell Technologies,DELL,2024-09-18,115.07,117.07,113.47,113.51,10783600
Lowe'S,X1G.PA,2024-09-18,229.31,229.43,228.84,228.84,179
Procter & Gamble,PG,2024-09-18,169.55,170.37,167.15,168.45,5102900
Energy Transfer,ET,2024-09-18,14.64,14.85,14.55,14.68,11530600
Boeing,BA,2024-09-18,157.0,158.45,154.8,155.11,7714400
Albertsons,ACI,2024-09-18,17.89,18.1,17.85,17.86,3177200
Sysco,SYY,2024-09-18,75.21,75.99,71.86,72.07,6904000
Rtx,RTX,2024-09-18,116.17,116.8,115.0,115.27,4434800
General Electric,GE,2024-09-18,179.82,184.35,179.06,182.15,5686500
Lockheed Martin,LMT,2024-09-18,550.83,553.96,546.9,550.02,731700
American Express,AXP,2024-09-18,260.9,262.82,257.55,258.71,2577400
Caterpillar,CAT,2024-09-18,348.47,354.97,345.84,348.58,1990700
Metlife,MET,2024-09-18,75.82,76.85,75.46,76.48,4774900
Hca Healthcare,HCA,2024-09-18,394.24,400.5,392.0,396.66,936100
Progressive,PGR,2024-09-18,251.75,253.77,250.29,252.4,1710400
Ibm,IBM,2024-09-18,207.1,209.74,206.58,207.89,3482800
Deere,DE,2024-09-18,391.1,398.95,390.01,394.12,1163500
Nvidia,NVDA,2024-09-18,115.86,117.67,113.19,113.34,310318900
Stonex Group,SNEX,2024-09-18,55.02,56.35,54.67,54.85,138900
Merck,MRK,2024-09-18,113.98,115.12,113.66,114.4,11135600
Conocophillips,COP,2024-09-18,103.2,105.52,103.19,104.26,7424100
Pfizer,PFIZER.NS,2024-09-18,5802.91,5814.96,5642.27,5665.74,10692
Delta Air Lines,DAL,2024-09-18,46.12,47.26,45.76,46.23,7584000
Td Synnex,SNX,2024-09-18,114.64,115.75,113.45,113.67,442400
Allstate,ALL,2024-09-18,186.63,187.92,185.83,187.38,1235400
Cisco Systems,CSCO,2024-09-18,48.75,49.48,48.63,48.92,12697700
Charter Communications,CHTR,2024-09-18,339.5,346.41,332.6,339.64,1118300
Abbvie,ABBV,2024-09-18,185.13,187.48,183.83,184.94,3236800
New York Life Insurance,601336.SS,2024-09-18,30.62,31.41,30.59,31.17,13037345
Intel,INTC,2024-09-18,21.36,21.74,20.72,20.77,118727900
Tjx,TJX,2024-09-18,115.76,116.61,115.27,115.46,3183300
Prudential Financial,PRU,2024-09-18,112.14,113.43,111.4,112.39,1298500
United Airlines Holdings,UAL,2024-09-18,52.74,54.43,52.59,52.96,7461700
Performance Food Group,PFGC,2024-09-18,76.21,76.82,74.71,75.48,760600
Tyson Foods,TSN,2024-09-18,59.54,60.25,59.32,59.75,1399000
American Airlines Group,AAL,2024-09-18,11.24,11.29,10.92,11.03,37396500
Liberty Mutual Insurance Group,LFG.AX,2024-09-18,2.91,2.92,2.89,2.92,75606
Nike,NKE,2024-09-18,78.91,79.99,78.49,79.14,7637000
Oracle,ORCL,2024-09-18,165.6,165.6,161.75,162.54,12274400
Enterprise Products Partners,EPD,2024-09-18,27.11,27.34,27.01,27.05,2355200
Capital One Financial,COF,2024-09-18,143.11,146.16,141.58,143.13,2165300
Plains Gp Holdings,PAGP,2024-09-18,17.2,17.34,17.02,17.07,1014900
World Kinect,WKC,2024-09-18,29.01,29.79,29.01,29.26,901700
Aig,AIG,2024-09-18,72.15,72.54,71.53,71.74,3648100
Tiaa,TILIX,2024-09-18,59.08,59.08,59.08,59.08,0
Chs,CHS.V,2024-09-18,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-09-18,48.01,48.6,47.7,48.0,3428100
Best Buy,BBY,2024-09-18,93.76,94.57,93.11,93.35,2319200
Walmart,WMT,2024-09-27,79.13,79.51,78.83,79.01,11899100
Amazon,AMZN,2024-09-27,190.68,190.9,187.34,187.97,36002300
Apple,AAPL,2024-09-27,227.18,228.24,226.03,226.52,34026000
Unitedhealth Group,UNH,2024-09-27,565.42,574.26,564.35,569.5,2986200
Cvs,CVS,2024-09-27,56.38,58.67,56.23,58.21,12510200
Exxon Mobil,XOM,2024-09-27,108.84,111.07,108.35,110.81,15964000
Alphabet,GOOGL,2024-09-27,162.1,164.97,161.92,163.23,21101300
Mckesson,MCK,2024-09-27,478.66,486.86,477.04,486.1,1001600
Cencora,COR,2024-09-27,221.29,223.01,220.92,222.69,1082500
Costco,COST,2024-09-27,887.44,887.67,868.31,879.85,3459100
Jp Morgan Chase,JPM,2024-09-27,205.03,206.77,203.74,204.88,7032500
Microsoft,MSFT,2024-09-27,427.5,427.83,423.49,424.04,14896100
Cardinal Health,CAH,2024-09-27,107.18,108.24,107.18,107.74,1684000
Chevron,CVX,2024-09-27,135.27,137.91,135.13,137.64,8049200
Cigna,CI,2024-09-27,339.05,344.52,338.52,341.18,1379600
Ford Motor,F,2024-09-27,9.96,10.09,9.88,9.9,45469600
Bank Of America,BAC,2024-09-27,38.74,38.98,38.45,38.49,27861100
General Motors,GM,2024-09-27,45.88,46.58,45.51,45.99,13298600
Elevance Health,ELV,2024-09-27,512.96,519.04,512.17,514.55,776000
Citigroup,C,2024-09-27,59.81,60.38,59.59,59.67,8144600
Centene,CNC,2024-09-27,74.31,75.1,74.19,74.58,3800300
Home Depot,HD,2024-09-27,390.39,394.19,389.09,390.28,2452300
Marathon Petroleum,MPC,2024-09-27,159.52,160.43,157.71,159.18,1557500
Kroger,KR,2024-09-27,54.21,55.39,54.05,55.09,3299600
Phillips 66,PSX,2024-09-27,125.46,125.69,124.2,125.2,2564300
Fannie Mae,FNMA,2024-09-27,1.22,1.23,1.19,1.22,1929300
Valero Energy,VLO,2024-09-27,131.82,132.9,130.21,130.83,2935800
Meta Platforms,META,2024-09-27,568.31,569.05,562.74,565.58,9398400
Verizon Communications,VZ,2024-09-27,41.2,41.5,40.98,41.35,15659300
At&T,ATT.L,2024-09-27,351.0,358.0,350.0,354.0,967108
Comcast,CMCSA,2024-09-27,39.43,40.25,39.4,39.83,17491200
Wells Fargo,WFC,2024-09-27,55.1,55.1,54.3,54.4,13530400
Goldman Sachs Group,GS,2024-09-27,488.99,495.29,485.94,488.54,1420100
Freddie Mac,FMCC,2024-09-27,1.19,1.2,1.16,1.17,1240700
Target,TGT,2024-09-27,148.81,149.77,147.18,147.56,3067200
Humana,HUM.ST,2024-09-27,34.83,36.19,34.78,35.26,163990
Tesla,TSLA,2024-09-27,257.38,260.7,254.12,260.46,70988100
Morgan Stanley,MS,2024-09-27,101.27,101.47,100.39,100.48,3113300
Johnson & Johnson,JNJ,2024-09-27,156.93,158.31,156.29,156.35,7553800
Archer Daniels Midland,ADM,2024-09-27,56.97,57.87,56.97,57.21,1845200
Pepsico,PEP,2024-09-27,163.63,165.26,163.36,163.67,7545800
United Parcel Service,UPS,2024-09-27,123.83,125.34,123.83,124.1,4104400
Fedex,FDX,2024-09-27,260.97,264.28,260.39,261.41,1819200
Walt Disney,DIS,2024-09-27,94.67,96.06,94.46,95.18,10155400
Dell Technologies,DELL,2024-09-27,121.35,121.75,117.51,117.65,13545000
Lowe'S,X1G.PA,2024-09-27,230.23,230.23,229.76,230.02,764
Procter & Gamble,PG,2024-09-27,167.57,168.97,167.15,168.09,4599500
Energy Transfer,ET,2024-09-27,14.51,14.67,14.5,14.65,8251900
Boeing,BA,2024-09-27,155.37,157.33,154.39,156.32,7637000
Albertsons,ACI,2024-09-27,17.84,17.87,17.72,17.84,2841600
Sysco,SYY,2024-09-27,75.57,75.91,74.22,75.08,4084000
Rtx,RTX,2024-09-27,117.12,118.39,116.81,117.56,7941800
General Electric,GE,2024-09-27,183.04,185.05,182.0,184.24,4452800
Lockheed Martin,LMT,2024-09-27,561.85,568.09,559.59,566.43,848100
American Express,AXP,2024-09-27,264.45,269.07,263.88,267.47,2231900
Caterpillar,CAT,2024-09-27,383.8,388.28,381.98,383.88,2683700
Metlife,MET,2024-09-27,79.19,80.09,78.92,79.6,3296700
Hca Healthcare,HCA,2024-09-27,401.11,402.16,393.37,400.03,823100
Progressive,PGR,2024-09-27,245.94,247.72,245.44,245.98,2011900
Ibm,IBM,2024-09-27,215.68,216.8,213.53,213.59,3830300
Deere,DE,2024-09-27,406.92,412.36,405.42,410.76,1410800
Nvidia,NVDA,2024-09-27,123.93,123.99,119.23,121.37,271009200
Stonex Group,SNEX,2024-09-27,55.0,55.18,54.33,54.63,109200
Merck,MRK,2024-09-27,109.13,110.26,108.96,109.63,11920100
Conocophillips,COP,2024-09-27,98.51,100.63,98.48,100.52,5489500
Pfizer,PFIZER.NS,2024-09-27,5324.44,5719.62,5264.29,5665.45,95880
Delta Air Lines,DAL,2024-09-27,51.25,51.68,50.45,50.78,10931300
Td Synnex,SNX,2024-09-27,117.8,118.32,116.85,117.69,830600
Allstate,ALL,2024-09-27,184.43,185.92,184.43,184.79,890700
Cisco Systems,CSCO,2024-09-27,51.31,51.49,51.14,51.3,13868300
Charter Communications,CHTR,2024-09-27,319.68,334.2,318.03,326.22,1314300
Abbvie,ABBV,2024-09-27,184.62,188.0,182.39,186.72,4891900
New York Life Insurance,601336.SS,2024-09-27,39.79,40.77,38.86,40.46,36343379
Intel,INTC,2024-09-27,24.16,24.66,23.7,23.91,85883300
Tjx,TJX,2024-09-27,116.0,116.23,115.51,115.7,2998100
Prudential Financial,PRU,2024-09-27,113.74,114.64,113.15,113.68,893300
United Airlines Holdings,UAL,2024-09-27,58.98,60.23,57.95,57.99,9393400
Performance Food Group,PFGC,2024-09-27,78.81,79.59,77.79,78.21,1539200
Tyson Foods,TSN,2024-09-27,57.52,58.19,57.39,57.7,1759500
American Airlines Group,AAL,2024-09-27,11.82,11.86,11.56,11.56,30783800
Liberty Mutual Insurance Group,LFG.AX,2024-09-27,2.94,2.94,2.85,2.85,270
Nike,NKE,2024-09-27,87.51,88.3,87.27,87.5,9181000
Oracle,ORCL,2024-09-27,166.06,167.07,164.5,166.7,8974400
Enterprise Products Partners,EPD,2024-09-27,26.61,26.89,26.59,26.77,2598400
Capital One Financial,COF,2024-09-27,146.42,147.9,145.24,146.74,1512300
Plains Gp Holdings,PAGP,2024-09-27,16.84,16.91,16.68,16.89,996300
World Kinect,WKC,2024-09-27,29.73,30.22,29.69,29.82,1162900
Aig,AIG,2024-09-27,71.68,72.51,71.27,71.78,2851700
Tiaa,TILIX,2024-09-27,60.61,60.61,60.61,60.61,0
Chs,CHS.V,2024-09-27,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-09-27,51.12,51.74,50.79,51.19,5513500
Best Buy,BBY,2024-09-27,96.47,97.66,95.9,97.28,4033300
Walmart,WMT,2024-09-11,77.62,78.16,76.82,78.08,19518800
Amazon,AMZN,2024-09-11,180.1,184.99,175.73,184.52,42564700
Apple,AAPL,2024-09-11,220.22,221.84,216.67,221.41,44587100
Unitedhealth Group,UNH,2024-09-11,574.6,576.8,564.68,575.19,3563600
Cvs,CVS,2024-09-11,53.44,53.44,51.98,53.22,9768400
Exxon Mobil,XOM,2024-09-11,105.99,106.15,103.11,104.97,19571900
Alphabet,GOOGL,2024-09-11,149.26,150.83,146.87,150.5,29607700
Mckesson,MCK,2024-09-11,502.78,508.74,502.26,508.2,1315800
Cencora,COR,2024-09-11,233.89,235.14,231.44,233.88,1374900
Costco,COST,2024-09-11,889.17,896.13,872.15,894.54,1796100
Jp Morgan Chase,JPM,2024-09-11,199.77,202.16,196.44,201.7,13658700
Microsoft,MSFT,2024-09-11,411.63,420.04,405.77,419.1,19266900
Cardinal Health,CAH,2024-09-11,111.62,111.76,110.22,111.23,1940700
Chevron,CVX,2024-09-11,130.75,131.01,128.07,130.44,9534000
Cigna,CI,2024-09-11,350.16,351.49,343.86,351.07,748700
Ford Motor,F,2024-09-11,9.47,9.61,9.3,9.6,55840200
Bank Of America,BAC,2024-09-11,38.09,38.13,37.14,38.1,41190000
General Motors,GM,2024-09-11,44.22,44.42,43.34,44.2,15847700
Elevance Health,ELV,2024-09-11,532.27,534.52,523.8,533.64,788600
Citigroup,C,2024-09-11,55.54,55.54,54.18,55.26,16569400
Centene,CNC,2024-09-11,72.27,74.22,72.08,73.47,5834900
Home Depot,HD,2024-09-11,360.99,362.61,353.75,361.91,2937700
Marathon Petroleum,MPC,2024-09-11,158.72,159.12,152.92,154.28,3379400
Kroger,KR,2024-09-11,50.18,50.46,49.41,50.2,5263400
Phillips 66,PSX,2024-09-11,120.75,121.57,118.24,119.42,4052700
Fannie Mae,FNMA,2024-09-11,1.22,1.22,1.11,1.13,7457700
Valero Energy,VLO,2024-09-11,131.0,131.0,125.44,127.87,4960900
Meta Platforms,META,2024-09-11,504.94,511.02,493.58,509.74,10782500
Verizon Communications,VZ,2024-09-11,40.08,40.37,39.56,40.35,22395500
At&T,ATT.L,2024-09-11,328.0,334.15,326.0,331.0,662604
Comcast,CMCSA,2024-09-11,37.43,37.43,36.48,36.99,16883400
Wells Fargo,WFC,2024-09-11,52.28,52.41,51.02,52.29,17322000
Goldman Sachs Group,GS,2024-09-11,454.7,462.45,448.33,461.75,2426500
Freddie Mac,FMCC,2024-09-11,1.17,1.17,1.06,1.09,2753900
Target,TGT,2024-09-11,140.02,140.7,137.56,140.05,4089500
Humana,HUM.ST,2024-09-11,32.68,32.83,31.9,32.19,39716
Tesla,TSLA,2024-09-11,224.55,228.47,216.8,228.13,83548600
Morgan Stanley,MS,2024-09-11,92.16,93.75,90.81,93.65,6764100
Johnson & Johnson,JNJ,2024-09-11,161.57,161.57,158.95,159.66,5920200
Archer Daniels Midland,ADM,2024-09-11,56.46,56.46,55.41,56.25,2535500
Pepsico,PEP,2024-09-11,170.84,171.13,167.94,169.24,4036000
United Parcel Service,UPS,2024-09-11,119.49,119.49,116.78,118.77,3404400
Fedex,FDX,2024-09-11,276.18,278.83,271.52,278.33,937700
Walt Disney,DIS,2024-09-11,87.29,87.67,85.84,87.56,10779000
Dell Technologies,DELL,2024-09-11,104.86,106.58,103.3,106.48,9715100
Lowe'S,X1G.PA,2024-09-11,229.64,229.64,229.64,229.69,5
Procter & Gamble,PG,2024-09-11,171.05,171.44,168.17,168.45,6828200
Energy Transfer,ET,2024-09-11,14.37,14.52,14.27,14.46,10093800
Boeing,BA,2024-09-11,159.79,161.87,156.1,161.33,6664800
Albertsons,ACI,2024-09-11,17.46,17.9,17.43,17.87,4142600
Sysco,SYY,2024-09-11,75.43,75.69,73.67,73.68,4125100
Rtx,RTX,2024-09-11,117.05,117.05,114.59,116.46,4857200
General Electric,GE,2024-09-11,164.97,165.46,160.99,165.08,4258000
Lockheed Martin,LMT,2024-09-11,555.57,556.75,545.72,551.45,809200
American Express,AXP,2024-09-11,241.17,251.26,240.28,250.82,3149900
Caterpillar,CAT,2024-09-11,326.87,329.31,320.11,328.83,1934700
Metlife,MET,2024-09-11,72.0,72.22,70.52,72.13,2244200
Hca Healthcare,HCA,2024-09-11,381.11,394.38,381.0,384.87,1823900
Progressive,PGR,2024-09-11,243.88,244.76,240.3,244.5,2509600
Ibm,IBM,2024-09-11,200.94,203.23,196.38,203.0,5554300
Deere,DE,2024-09-11,379.97,382.12,372.1,381.86,1160000
Nvidia,NVDA,2024-09-11,109.35,117.15,107.38,116.87,441422400
Stonex Group,SNEX,2024-09-11,51.27,51.83,50.31,51.83,133500
Merck,MRK,2024-09-11,110.1,111.01,109.46,109.88,7836600
Conocophillips,COP,2024-09-11,99.63,99.86,97.23,98.45,6803100
Pfizer,PFIZER.NS,2024-09-11,5986.29,6064.03,5928.03,5947.32,20959
Delta Air Lines,DAL,2024-09-11,42.87,43.68,42.39,43.63,6984900
Td Synnex,SNX,2024-09-11,108.2,108.97,106.05,108.73,701300
Allstate,ALL,2024-09-11,180.96,181.48,177.65,180.89,1765600
Cisco Systems,CSCO,2024-09-11,47.16,47.61,46.29,47.51,15106600
Charter Communications,CHTR,2024-09-11,325.58,329.14,315.23,327.42,1242400
Abbvie,ABBV,2024-09-11,189.49,189.49,185.4,186.53,4909300
New York Life Insurance,601336.SS,2024-09-11,30.8,31.22,30.49,30.6,10519127
Intel,INTC,2024-09-11,19.01,19.69,18.52,19.64,71403100
Tjx,TJX,2024-09-11,116.13,116.13,114.6,116.05,3561200
Prudential Financial,PRU,2024-09-11,107.3,108.05,104.97,107.95,1724300
United Airlines Holdings,UAL,2024-09-11,48.42,48.62,47.52,48.47,5569600
Performance Food Group,PFGC,2024-09-11,70.95,71.44,69.98,71.36,656200
Tyson Foods,TSN,2024-09-11,60.77,61.16,59.26,59.59,2287200
American Airlines Group,AAL,2024-09-11,10.95,11.01,10.49,10.77,40526800
Liberty Mutual Insurance Group,LFG.AX,2024-09-11,2.98,3.0,2.83,2.83,30365
Nike,NKE,2024-09-11,76.31,76.88,75.07,76.7,8265500
Oracle,ORCL,2024-09-11,154.89,157.52,152.97,155.28,12630100
Enterprise Products Partners,EPD,2024-09-11,26.43,26.82,26.42,26.74,3194900
Capital One Financial,COF,2024-09-11,134.59,134.64,130.52,134.31,2864200
Plains Gp Holdings,PAGP,2024-09-11,16.64,16.78,16.5,16.67,1211700
World Kinect,WKC,2024-09-11,27.42,27.42,26.73,27.12,433900
Aig,AIG,2024-09-11,70.25,70.36,69.16,70.24,3441500
Tiaa,TILIX,2024-09-11,58.51,58.51,58.51,58.51,0
Chs,CHS.V,2024-09-11,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-09-11,47.29,47.37,46.25,47.15,3717200
Best Buy,BBY,2024-09-11,90.52,92.08,89.36,91.97,3063200
